,Giornata,Status
0,1,Entrato
1,2,Titolare
2,3,Entrato
3,4,Entrato
4,5,Inutilizzato
5,6,Entrato
6,7,Inutilizzato
7,8,Inutilizzato
8,9,Inutilizzato
9,10,Inutilizzato
10,11,Entrato
11,12,Entrato
12,13,Inutilizzato
13,14,Entrato
14,15,Entrato
15,16,Inutilizzato
16,17,Inutilizzato
17,18,Inutilizzato
18,19,Inutilizzato
19,20,Entrato
20,21,Entrato
21,22,Inutilizzato
22,23,Inutilizzato
23,24,Inutilizzato
24,25,Entrato
25,26,Infortunato
26,27,Inutilizzato
27,28,Inutilizzato
28,29,Entrato
29,30,Inutilizzato
30,31,Inutilizzato
31,32,Entrato
32,33,Entrato
33,34,Entrato
34,35,Titolare
35,36,Entrato
36,37,Titolare
37,38,Inutilizzato
